Season,Date,Day of Week,Month,Day,Year,Home Team,Home Division,Away Team,Away Division,Home Score,Away Score,Total Score,Home Spread Result,Away Spread Result,Winner,Loser,Divisional Game?,Tie?,Overtime?,Playoff Game?,Neutral Venue?,Home Moneyline Open,Away Moneyline Open,Favorite Moneyline,Underdog Moneyline,Equal Moneyline?,Home Favorite?,Home Underdog?,Away Favorite?,Away Underdog?,Home Team Win?,Away Team Win?,Favorite Win?,Underdog Win?,Home Favorite Win?,Home Underdog Win?,Away Favorite Win?,Away Underdog Win?,Line Open,Home Line Open,Away Line Open,PK?,Home Favored?,Home Not Favored?,Away Favored?,Away Not Favored?,Spread Push?,Home Cover?,Away Cover?,Favored Cover?,Not Favored Cover?,Home Favored Cover?,Home Not Favored Cover?,Away Favored Cover?,Away Not Favored Cover?,Total Score Open,Total Push?,Over Hit?,Under Hit?
2023-2024,2024-01-07,Sunday,1,7,2024,Washington Commanders,NFC East,Dallas Cowboys,NFC East,10,38,48,28,-28,Dallas Cowboys,Washington Commanders,Y,N,N,N,N,+500,-705,-705,+500,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,13.0,13.0,-13.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,49.5,N,N,Y
2023-2024,2024-01-06,Saturday,1,6,2024,Baltimore Ravens,AFC North,Pittsburgh Steelers,AFC North,10,17,27,7,-7,Pittsburgh Steelers,Baltimore Ravens,Y,N,N,N,N,+150,-180,-180,+150,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.5,3.5,-3.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,38.0,N,N,Y
2023-2024,2023-12-31,Sunday,12,31,2023,Minnesota Vikings,NFC North,Green Bay Packers,NFC North,10,33,43,23,-23,Green Bay Packers,Minnesota Vikings,Y,N,N,N,N,-125,+105,-125,+105,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,1.5,-1.5,1.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.5,N,N,Y
2023-2024,2023-12-31,Sunday,12,31,2023,Denver Broncos,AFC West,Los Angeles Chargers,AFC West,16,9,25,-7,7,Denver Broncos,Los Angeles Chargers,Y,N,N,N,N,-270,+220,-270,+220,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,6.0,-6.0,6.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,38.0,N,N,Y
2023-2024,2023-12-31,Sunday,12,31,2023,Seattle Seahawks,NFC West,Pittsburgh Steelers,AFC North,23,30,53,7,-7,Pittsburgh Steelers,Seattle Seahawks,N,N,N,N,N,-180,+150,-180,+150,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,3.5,-3.5,3.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,41.0,N,Y,N
2023-2024,2023-12-31,Sunday,12,31,2023,Kansas City Chiefs,AFC West,Cincinnati Bengals,AFC North,25,17,42,-8,8,Kansas City Chiefs,Cincinnati Bengals,N,N,N,N,N,-165,+145,-165,+145,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.5,-3.5,3.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,50.5,N,N,Y
2023-2024,2023-12-31,Sunday,12,31,2023,Baltimore Ravens,AFC North,Miami Dolphins,AFC East,56,19,75,-37,37,Baltimore Ravens,Miami Dolphins,N,N,N,N,N,-155,+130,-155,+130,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.0,-3.0,3.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,46.5,N,Y,N
2023-2024,2023-12-31,Sunday,12,31,2023,Buffalo Bills,AFC East,New England Patriots,AFC East,27,21,48,-6,6,Buffalo Bills,New England Patriots,Y,N,N,N,N,-705,+500,-705,+500,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,12.0,-12.0,12.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,40.0,N,Y,N
2023-2024,2023-12-31,Sunday,12,31,2023,Chicago Bears,NFC North,Atlanta Falcons,NFC South,37,17,54,-20,20,Chicago Bears,Atlanta Falcons,N,N,N,N,N,-135,+115,-135,+115,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,2.5,-2.5,2.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,37.5,N,Y,N
2023-2024,2023-12-31,Sunday,12,31,2023,Houston Texans,AFC South,Tennessee Titans,AFC South,26,3,29,-23,23,Houston Texans,Tennessee Titans,Y,N,N,N,N,-220,+180,-220,+180,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,4.5,-4.5,4.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.0,N,N,Y
2023-2024,2023-12-31,Sunday,12,31,2023,Indianapolis Colts,AFC South,Las Vegas Raiders,AFC West,23,20,43,-3,3,Indianapolis Colts,Las Vegas Raiders,N,N,N,N,N,-160,+135,-160,+135,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.0,-3.0,3.0,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,44.0,N,N,Y
2023-2024,2023-12-31,Sunday,12,31,2023,Jacksonville Jaguars,AFC South,Carolina Panthers,NFC South,26,0,26,-26,26,Jacksonville Jaguars,Carolina Panthers,N,N,N,N,N,-310,+250,-310,+250,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,7.0,-7.0,7.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,39.5,N,N,Y
2023-2024,2023-12-31,Sunday,12,31,2023,New York Giants,NFC East,Los Angeles Rams,NFC West,25,26,51,1,-1,Los Angeles Rams,New York Giants,N,N,N,N,N,+200,-245,-245,+200,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,6.0,6.0,-6.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,41.0,N,Y,N
2023-2024,2023-12-31,Sunday,12,31,2023,Philadelphia Eagles,NFC East,Arizona Cardinals,NFC West,31,35,66,4,-4,Arizona Cardinals,Philadelphia Eagles,N,N,N,N,N,-525,+390,-525,+390,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,10.0,-10.0,10.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,47.5,N,Y,N
2023-2024,2023-12-31,Sunday,12,31,2023,Tampa Bay Buccaneers,NFC South,New Orleans Saints,NFC South,13,23,36,10,-10,New Orleans Saints,Tampa Bay Buccaneers,Y,N,N,N,N,-130,+110,-130,+110,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,2.0,-2.0,2.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,41.5,N,N,Y
2023-2024,2023-12-31,Sunday,12,31,2023,Washington Commanders,NFC East,San Francisco 49ers,NFC West,10,27,37,17,-17,San Francisco 49ers,Washington Commanders,N,N,N,N,N,+575,-855,-855,+575,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,13.5,13.5,-13.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,48.0,N,N,Y
2023-2024,2023-12-30,Saturday,12,30,2023,Dallas Cowboys,NFC East,Detroit Lions,NFC North,20,19,39,-1,1,Dallas Cowboys,Detroit Lions,N,N,N,N,N,-230,+190,-230,+190,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,5.5,-5.5,5.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,50.5,N,N,Y
2023-2024,2023-12-28,Thursday,12,28,2023,Cleveland Browns,AFC North,New York Jets,AFC East,37,20,57,-17,17,Cleveland Browns,New York Jets,N,N,N,N,N,-225,+185,-225,+185,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,4.5,-4.5,4.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,35.5,N,Y,N
2023-2024,2023-12-25,Monday,12,25,2023,San Francisco 49ers,NFC West,Baltimore Ravens,AFC North,19,33,52,14,-14,Baltimore Ravens,San Francisco 49ers,N,N,N,N,N,-200,+165,-200,+165,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,4.5,-4.5,4.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,45.5,N,Y,N
2023-2024,2023-12-25,Monday,12,25,2023,Philadelphia Eagles,NFC East,New York Giants,NFC East,33,25,58,-8,8,Philadelphia Eagles,New York Giants,Y,N,N,N,N,-340,+270,-340,+270,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,7.5,-7.5,7.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,47.5,N,Y,N
2023-2024,2023-12-25,Monday,12,25,2023,Kansas City Chiefs,AFC West,Las Vegas Raiders,AFC West,14,20,34,6,-6,Las Vegas Raiders,Kansas City Chiefs,Y,N,N,N,N,-400,+320,-400,+320,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,9.5,-9.5,9.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,51.5,N,N,Y
2023-2024,2023-12-24,Sunday,12,24,2023,Denver Broncos,AFC West,New England Patriots,AFC East,23,26,49,3,-3,New England Patriots,Denver Broncos,N,N,N,N,N,-245,+200,-245,+200,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,5.5,-5.5,5.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,36.5,N,Y,N
2023-2024,2023-12-24,Sunday,12,24,2023,Chicago Bears,NFC North,Arizona Cardinals,NFC West,27,16,43,-11,11,Chicago Bears,Arizona Cardinals,N,N,N,N,N,-165,+140,-165,+140,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.0,-3.0,3.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.5,N,N,Y
2023-2024,2023-12-24,Sunday,12,24,2023,Miami Dolphins,AFC East,Dallas Cowboys,NFC East,22,20,42,-2,2,Miami Dolphins,Dallas Cowboys,N,N,N,N,N,-120,+100,-120,+100,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,1.5,-1.5,1.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,52.5,N,N,Y
2023-2024,2023-12-24,Sunday,12,24,2023,Tampa Bay Buccaneers,NFC South,Jacksonville Jaguars,AFC South,30,12,42,-18,18,Tampa Bay Buccaneers,Jacksonville Jaguars,N,N,N,N,N,+120,-140,-140,+120,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,2.5,2.5,-2.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,44.5,N,N,Y
2023-2024,2023-12-24,Sunday,12,24,2023,Atlanta Falcons,NFC South,Indianapolis Colts,AFC South,29,10,39,-19,19,Atlanta Falcons,Indianapolis Colts,N,N,N,N,N,-120,+100,-120,+100,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,1.5,-1.5,1.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.5,N,N,Y
2023-2024,2023-12-24,Sunday,12,24,2023,Carolina Panthers,NFC South,Green Bay Packers,NFC North,30,33,63,3,-3,Green Bay Packers,Carolina Panthers,N,N,N,N,N,+185,-225,-225,+185,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,4.5,4.5,-4.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,36.5,N,Y,N
2023-2024,2023-12-24,Sunday,12,24,2023,Houston Texans,AFC South,Cleveland Browns,AFC North,22,36,58,14,-14,Cleveland Browns,Houston Texans,N,N,N,N,N,-120,+100,-120,+100,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,1.5,-1.5,1.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,41.0,N,Y,N
2023-2024,2023-12-24,Sunday,12,24,2023,Minnesota Vikings,NFC North,Detroit Lions,NFC North,24,30,54,6,-6,Detroit Lions,Minnesota Vikings,Y,N,N,N,N,+130,-155,-155,+130,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,-3.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,45.5,N,Y,N
2023-2024,2023-12-24,Sunday,12,24,2023,New York Jets,AFC East,Washington Commanders,NFC East,30,28,58,-2,2,New York Jets,Washington Commanders,N,N,N,N,N,-155,+130,-155,+130,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.0,-3.0,3.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,39.5,N,Y,N
2023-2024,2023-12-24,Sunday,12,24,2023,Tennessee Titans,AFC South,Seattle Seahawks,NFC West,17,20,37,3,-3,Seattle Seahawks,Tennessee Titans,N,N,N,N,N,+110,-130,-130,+110,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,2.0,2.0,-2.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,43.5,N,N,Y
2023-2024,2023-12-23,Saturday,12,23,2023,Los Angeles Chargers,AFC West,Buffalo Bills,AFC East,22,24,46,2,-2,Buffalo Bills,Los Angeles Chargers,N,N,N,N,N,+350,-450,-450,+350,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,9.5,9.5,-9.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,40.5,N,Y,N
2023-2024,2023-12-23,Saturday,12,23,2023,Pittsburgh Steelers,AFC North,Cincinnati Bengals,AFC North,34,11,45,-23,23,Pittsburgh Steelers,Cincinnati Bengals,Y,N,N,N,N,-120,+100,-120,+100,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,1.5,-1.5,1.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,39.5,N,Y,N
2023-2024,2023-12-21,Thursday,12,21,2023,Los Angeles Rams,NFC West,New Orleans Saints,NFC South,30,22,52,-8,8,Los Angeles Rams,New Orleans Saints,N,N,N,N,N,-200,+165,-200,+165,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,4.0,-4.0,4.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,44.5,N,Y,N
2023-2024,2023-12-18,Monday,12,18,2023,Seattle Seahawks,NFC West,Philadelphia Eagles,NFC East,20,17,37,-3,3,Seattle Seahawks,Philadelphia Eagles,N,N,N,N,N,+165,-185,-185,+165,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,4.0,4.0,-4.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,47.0,N,N,Y
2023-2024,2023-12-17,Sunday,12,17,2023,Jacksonville Jaguars,AFC South,Baltimore Ravens,AFC North,7,23,30,16,-16,Baltimore Ravens,Jacksonville Jaguars,N,N,N,N,N,+185,-225,-225,+185,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,5.5,5.5,-5.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,39.0,N,N,Y
2023-2024,2023-12-17,Sunday,12,17,2023,Buffalo Bills,AFC East,Dallas Cowboys,NFC East,31,10,41,-21,21,Buffalo Bills,Dallas Cowboys,N,N,N,N,N,-115,-105,-115,-105,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,1.0,-1.0,1.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,49.0,N,N,Y
2023-2024,2023-12-17,Sunday,12,17,2023,Arizona Cardinals,NFC West,San Francisco 49ers,NFC West,29,45,74,16,-16,San Francisco 49ers,Arizona Cardinals,Y,N,N,N,N,+550,-800,-800,+550,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,13.5,13.5,-13.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,45.5,N,Y,N
2023-2024,2023-12-17,Sunday,12,17,2023,Los Angeles Rams,NFC West,Washington Commanders,NFC East,28,20,48,-8,8,Los Angeles Rams,Washington Commanders,N,N,N,N,N,-230,+190,-230,+190,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,5.5,-5.5,5.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,46.0,N,Y,N
2023-2024,2023-12-17,Sunday,12,17,2023,Carolina Panthers,NFC South,Atlanta Falcons,NFC South,9,7,16,-2,2,Carolina Panthers,Atlanta Falcons,Y,N,N,N,N,+115,-135,-135,+115,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,2.5,2.5,-2.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,35.5,N,N,Y
2023-2024,2023-12-17,Sunday,12,17,2023,Cleveland Browns,AFC North,Chicago Bears,NFC North,20,17,37,-3,3,Cleveland Browns,Chicago Bears,N,N,N,N,N,-150,+130,-150,+130,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,2.5,-2.5,2.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,37.5,N,N,Y
2023-2024,2023-12-17,Sunday,12,17,2023,Green Bay Packers,NFC North,Tampa Bay Buccaneers,NFC South,20,34,54,14,-14,Tampa Bay Buccaneers,Green Bay Packers,N,N,N,N,N,-180,+160,-180,+160,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,3.5,-3.5,3.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.5,N,Y,N
2023-2024,2023-12-17,Sunday,12,17,2023,Miami Dolphins,AFC East,New York Jets,AFC East,30,0,30,-30,30,Miami Dolphins,New York Jets,Y,N,N,N,N,-800,+550,-800,+550,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,13.5,-13.5,13.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,40.5,N,N,Y
2023-2024,2023-12-17,Sunday,12,17,2023,New England Patriots,AFC East,Kansas City Chiefs,AFC West,17,27,44,10,-10,Kansas City Chiefs,New England Patriots,N,N,N,N,N,+375,-500,-500,+375,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,10.5,10.5,-10.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,37.5,N,Y,N
2023-2024,2023-12-17,Sunday,12,17,2023,New Orleans Saints,NFC South,New York Giants,NFC East,24,6,30,-18,18,New Orleans Saints,New York Giants,N,N,N,N,N,-230,+190,-230,+190,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,5.5,-5.5,5.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,36.5,N,N,Y
2023-2024,2023-12-17,Sunday,12,17,2023,Tennessee Titans,AFC South,Houston Texans,AFC South,16,19,35,3,-3,Houston Texans,Tennessee Titans,Y,N,Y,N,N,+150,-170,-170,+150,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.5,3.5,-3.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,42.5,N,N,Y
2023-2024,2023-12-16,Saturday,12,16,2023,Detroit Lions,NFC North,Denver Broncos,AFC West,42,17,59,-25,25,Detroit Lions,Denver Broncos,N,N,N,N,N,-210,+175,-210,+175,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,4.5,-4.5,4.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,47.5,N,Y,N
2023-2024,2023-12-16,Saturday,12,16,2023,Indianapolis Colts,AFC South,Pittsburgh Steelers,AFC North,30,13,43,-17,17,Indianapolis Colts,Pittsburgh Steelers,N,N,N,N,N,-135,+115,-135,+115,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,2.5,-2.5,2.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,39.5,N,Y,N
2023-2024,2023-12-16,Saturday,12,16,2023,Cincinnati Bengals,AFC North,Minnesota Vikings,NFC North,27,24,51,-3,3,Cincinnati Bengals,Minnesota Vikings,N,N,Y,N,N,-110,-110,-110,-110,Y,N,N,N,N,Y,N,N,Y,N,Y,N,N,1.0,-1.0,1.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,40.5,N,Y,N
2023-2024,2023-12-14,Thursday,12,14,2023,Las Vegas Raiders,AFC West,Los Angeles Chargers,AFC West,63,21,84,-42,42,Las Vegas Raiders,Los Angeles Chargers,Y,N,N,N,N,+160,-180,-180,+160,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,3.5,3.5,-3.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,42.5,N,Y,N
2023-2024,2023-12-11,Monday,12,11,2023,Miami Dolphins,AFC East,Tennessee Titans,AFC South,27,28,55,1,-1,Tennessee Titans,Miami Dolphins,N,N,N,N,N,-655,+475,-655,+475,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,11.5,-11.5,11.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.0,N,Y,N
2023-2024,2023-12-11,Monday,12,11,2023,New York Giants,NFC East,Green Bay Packers,NFC North,24,22,46,-2,2,New York Giants,Green Bay Packers,N,N,N,N,N,+220,-270,-270,+220,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,6.0,6.0,-6.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,37.5,N,Y,N
2023-2024,2023-12-10,Sunday,12,10,2023,Dallas Cowboys,NFC East,Philadelphia Eagles,NFC East,33,13,46,-20,20,Dallas Cowboys,Philadelphia Eagles,Y,N,N,N,N,-140,+120,-140,+120,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,2.5,-2.5,2.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,48.5,N,N,Y
